,Times,Contact_rates
15,116.50172644196368,0.004428571428571428
16,61.337150484936046,0.004428571428571428
17,435.0102915666571,0.004428571428571428
18,156.5567726130712,0.004428571428571428
19,116.84515400338069,0.004428571428571428
20,355.28177420249017,0.004428571428571428
21,101.26517409472581,0.004428571428571428
22,466.95075746869486,0.004428571428571428
23,9.424646114798207,0.004428571428571428
24,309.30871320221377,0.004428571428571428
25,90.41080922425772,0.004428571428571428
26,293.0108022772839,0.004428571428571428
27,50.437604200577766,0.004428571428571428
28,132.54069723131693,0.004428571428571428
29,43.98944629897778,0.004428571428571428
30,166.101576275487,0.004428571428571428
31,101.31697317861745,0.004428571428571428
32,574.0761948306381,0.004428571428571428
33,308.1445736946214,0.004428571428571428
34,59.135268216394024,0.004428571428571428
35,286.26849269632726,0.004428571428571428
36,96.7462691195841,0.004428571428571428
37,136.42930155190675,0.004428571428571428
38,60.2288295200633,0.004428571428571428
39,301.56653830928144,0.004428571428571428
40,91.75939360463076,0.004428571428571428
41,87.34135425745058,0.004428571428571428
42,181.52196323779884,0.004428571428571428
43,282.51161929430145,0.004428571428571428
44,52.88196318119458,0.004428571428571428
45,432.3686061659191,0.004428571428571428
46,46.67887754437584,0.004428571428571428
47,101.31697317861745,0.004428571428571428
48,160.3666222713755,0.004428571428571428
49,687.0031584684966,0.004428571428571428
50,160.3666222713755,0.004428571428571428
51,199.267082153935,0.004428571428571428
52,200.90005873338134,0.004428571428571428
53,101.31697317861745,0.004428571428571428
54,101.42806769496178,0.004428571428571428
55,58.97918082264232,0.004428571428571428
56,182.05456153694172,0.004428571428571428
57,267.0834324971986,0.004428571428571428
58,155.3882070502118,0.004428571428571428
59,97.9660291718211,0.004428571428571428
60,85.77586780452339,0.004428571428571428
61,414.09218438625794,0.004428571428571428
62,101.31697317861745,0.004428571428571428
63,369.7448535323647,0.004428571428571428
64,160.3666222713755,0.004428571428571428
65,637.4649892229663,0.004428571428571428
66,68.80268229977162,0.004428571428571428
67,32.132868723743286,0.004428571428571428
68,52.18695634346,0.004428571428571428
69,588.3650202977391,0.004428571428571428
70,47.68329671103953,0.004428571428571428
71,101.26517409472581,0.004428571428571428
72,245.31975000581008,0.004428571428571428
73,361.6531556701184,0.004428571428571428
74,62.31826973441551,0.004428571428571428
75,433.54666540473863,0.004428571428571428
76,141.3324652794331,0.004428571428571428
77,172.53343147917167,0.004428571428571428
78,61.28516680628455,0.004428571428571428
79,321.26976055422665,0.004428571428571428
80,95.36332315879821,0.004428571428571428
81,179.2403171945615,0.004428571428571428
82,296.17140609819126,0.004428571428571428
83,12.425519940907407,0.004428571428571428
84,83.17642640871537,0.004428571428571428
85,275.81183355284793,0.004428571428571428
86,116.50172644196368,0.004428571428571428
87,414.09218438625794,0.004428571428571428
88,88.6045904688333,0.004428571428571428
89,154.5564189902378,0.004428571428571428
90,201.2865333987429,0.004428571428571428
91,55.75209962658852,0.004428571428571428
92,96.40902622756948,0.004428571428571428
93,25.48451466499523,0.004428571428571428
94,282.76389118144334,0.004428571428571428
95,33.13423637625709,0.004428571428571428
96,378.0797631044388,0.004428571428571428
97,275.81183355284793,0.004428571428571428
98,933.6363953211576,0.004428571428571428
99,153.66683652992197,0.004428571428571428
100,174.2497134574926,0.004428571428571428
101,27.92026766425097,0.004428571428571428
102,207.99174002359632,0.004428571428571428
103,171.27464908719037,0.004428571428571428
104,92.39756029319813,0.004428571428571428
105,275.81183355284793,0.004428571428571428
106,19.702789037224875,0.004428571428571428
107,827.3372947011861,0.004428571428571428
108,159.45956780721895,0.004428571428571428
109,466.4347329609882,0.004428571428571428
110,57.861410775041804,0.004428571428571428
111,4344.389182803951,0.004428571428571428
112,24.22049098768173,0.004428571428571428
113,390.3463494699206,0.004428571428571428
114,61.337150484936046,0.004428571428571428
115,202.58214727334325,0.004428571428571428
116,163.21312498998736,0.004428571428571428
117,43.73193167988188,0.004428571428571428
118,73.47413504123358,0.004428571428571428
119,45.262460863039905,0.004428571428571428
120,263.85258568764493,0.004428571428571428
0,92.77318195607074,0.004857142857142858
1,261.8476203479963,0.004857142857142858
2,146.66124060281004,0.004857142857142858
3,409.4048537644003,0.004857142857142858
4,206.94900772230721,0.004857142857142858
5,102.7870955066519,0.004857142857142858
6,107.30508055176097,0.004857142857142858
7,551.0410587437943,0.004857142857142858
8,101.71374673505042,0.004857142857142858
9,751.6698786433303,0.004857142857142858
10,38.24266984552659,0.004857142857142858
11,106.63097144286189,0.004857142857142858
12,271.1801399977785,0.004857142857142858
13,201.81595099537026,0.004857142857142858
14,119.30509292560305,0.004857142857142858
15,113.67596737620852,0.004857142857142858
16,30.281882940373634,0.004857142857142858
17,220.1195887497306,0.004857142857142858
18,206.94900772230721,0.004857142857142858
19,201.81595099537026,0.004857142857142858
20,92.49525664038742,0.004857142857142858
21,200.29777641885858,0.004857142857142858
22,1289.4046623660106,0.004857142857142858
23,409.4048537644003,0.004857142857142858
24,119.30509292560305,0.004857142857142858
25,407.2326736276992,0.004857142857142858
26,71.23901436184042,0.004857142857142858
27,132.28167813647156,0.004857142857142858
28,611.2208047597705,0.004857142857142858
29,663.7063566449178,0.004857142857142858
30,261.7316068352666,0.004857142857142858
31,220.1195887497306,0.004857142857142858
32,408.7649587176775,0.004857142857142858
33,223.02880221871146,0.004857142857142858
34,33.91389787312585,0.004857142857142858
35,373.74604008415963,0.004857142857142858
36,59.306913967941,0.004857142857142858
37,321.57158647123947,0.004857142857142858
38,125.66636396858075,0.004857142857142858
39,48.00015238633932,0.004857142857142858
40,378.7721996211292,0.004857142857142858
41,115.34158272229877,0.004857142857142858
42,65.82308119543359,0.004857142857142858
43,177.0710599840545,0.004857142857142858
44,22.713234576193827,0.004857142857142858
45,284.2348573742079,0.004857142857142858
46,390.04609670844366,0.004857142857142858
47,178.36842538883047,0.004857142857142858
48,469.09429196180554,0.004857142857142858
49,84.41581060965859,0.004857142857142858
50,672.3309614857376,0.004857142857142858
51,44.13173163049356,0.004857142857142858
52,409.4048537644003,0.004857142857142858
53,324.7992564335133,0.004857142857142858
54,198.33052166489688,0.004857142857142858
55,271.1801399977785,0.004857142857142858
56,271.5020026816113,0.004857142857142858
57,491.2997287475091,0.004857142857142858
58,75.26198802831163,0.004857142857142858
59,43.13683856337116,0.004857142857142858
60,183.61901249509538,0.004857142857142858
61,140.99086245091758,0.004857142857142858
62,206.94900772230721,0.004857142857142858
63,326.6937539023579,0.004857142857142858
64,94.48678698988988,0.004857142857142858
65,394.4853793722077,0.004857142857142858
66,168.7381779147645,0.004857142857142858
67,216.02711355787733,0.004857142857142858
68,383.5591648760401,0.004857142857142858
69,220.1195887497306,0.004857142857142858
70,51.0807025080494,0.004857142857142858
71,89.20498212256712,0.004857142857142858
72,50.33849183522807,0.004857142857142858
73,429.192430097562,0.004857142857142858
74,183.61901249509538,0.004857142857142858
75,429.192430097562,0.004857142857142858
76,195.1813433103839,0.004857142857142858
77,443.9640804355504,0.004857142857142858
78,195.19367636659524,0.004857142857142858
79,244.84053766296017,0.004857142857142858
80,177.0710599840545,0.004857142857142858
81,188.2301457130734,0.004857142857142858
82,56.54674264675168,0.004857142857142858
83,106.88607122842427,0.004857142857142858
84,24.99661739328826,0.004857142857142858
85,201.81595099537026,0.004857142857142858
86,324.2522509080991,0.004857142857142858
87,220.1195887497306,0.004857142857142858
88,994.3619215369698,0.004857142857142858
89,221.1747080513269,0.004857142857142858
90,663.7063566449178,0.004857142857142858
91,427.3598528975085,0.004857142857142858
92,201.81595099537026,0.004857142857142858
93,39.12344092336912,0.004857142857142858
94,114.0116575083839,0.004857142857142858
95,183.2613884571815,0.004857142857142858
96,220.1195887497306,0.004857142857142858
97,195.14690565616752,0.004857142857142858
98,201.81595099537026,0.004857142857142858
99,30.196274983705052,0.004857142857142858
100,29.715066703377033,0.004857142857142858
101,115.34158272229877,0.004857142857142858
102,75.16778125548399,0.004857142857142858
103,599.7396650263381,0.004857142857142858
104,220.1195887497306,0.004857142857142858
105,61.30619859997705,0.004857142857142858
106,220.1195887497306,0.004857142857142858
107,230.2110472850104,0.004857142857142858
108,324.7992564335133,0.004857142857142858
109,217.73831289557756,0.004857142857142858
110,107.30184419580155,0.004857142857142858
111,246.06548974309408,0.004857142857142858
112,116.77182882957322,0.004857142857142858
113,178.36842538883047,0.004857142857142858
114,225.8917841802513,0.004857142857142858
115,289.536855966301,0.004857142857142858
116,67.76470899773813,0.004857142857142858
117,110.3568801219912,0.004857142857142858
118,178.36842538883047,0.004857142857142858
119,115.49667945944338,0.004857142857142858
120,20.892616331945902,0.004857142857142858
121,267.08834731398656,0.004857142857142858
122,113.34575994047168,0.004857142857142858
123,88.93812123929047,0.004857142857142858
124,111.91942564046076,0.004857142857142858
125,67.82675427654999,0.004857142857142858
126,57.464914861632224,0.004857142857142858
127,183.61901249509538,0.004857142857142858
128,129.35826211495032,0.004857142857142858
129,397.5896952250928,0.004857142857142858
130,611.2208047597705,0.004857142857142858
131,56.5475793931962,0.004857142857142858
0,144.21814657819323,0.005285714285714286
1,555.9873742496347,0.005285714285714286
2,152.04413049140658,0.005285714285714286
3,107.87255779608677,0.005285714285714286
4,457.4539733009071,0.005285714285714286
5,67.27559701974792,0.005285714285714286
6,680.8560882116676,0.005285714285714286
7,232.61117576080505,0.005285714285714286
8,74.81832630984036,0.005285714285714286
9,83.17342237802086,0.005285714285714286
10,791.5831280687344,0.005285714285714286
11,84.3192308979551,0.005285714285714286
12,69.10393214763599,0.005285714285714286
13,72.98369029229798,0.005285714285714286
14,362.6803536832415,0.005285714285714286
15,285.28887996543426,0.005285714285714286
16,470.33651540333176,0.005285714285714286
17,124.33311442862396,0.005285714285714286
18,24.98207900246325,0.005285714285714286
19,604.2785722925128,0.005285714285714286
20,272.15767956160414,0.005285714285714286
21,68.20117359504775,0.005285714285714286
22,125.51460220247935,0.005285714285714286
23,84.59694672398427,0.005285714285714286
24,270.78162552613776,0.005285714285714286
25,57.7183904489392,0.005285714285714286
26,195.39668742822982,0.005285714285714286
27,659.7840654135216,0.005285714285714286
28,60.99650864099385,0.005285714285714286
29,55.08804081613698,0.005285714285714286
30,221.8032993472434,0.005285714285714286
31,13.836651761688017,0.005285714285714286
32,197.28631107244473,0.005285714285714286
33,77.10760029403673,0.005285714285714286
34,83.66258424804391,0.005285714285714286
35,535.6247383806194,0.005285714285714286
36,44.40273546163007,0.005285714285714286
37,37.11292893909251,0.005285714285714286
38,113.14020602147934,0.005285714285714286
39,77.3556296579336,0.005285714285714286
40,198.46633039081053,0.005285714285714286
41,38.007095100052084,0.005285714285714286
42,81.0658908529781,0.005285714285714286
43,53.30747821546936,0.005285714285714286
44,144.7385410726299,0.005285714285714286
45,244.3054021441285,0.005285714285714286
46,61.75365011328495,0.005285714285714286
47,299.4790201101175,0.005285714285714286
48,81.02162034462663,0.005285714285714286
49,109.98221021158861,0.005285714285714286
50,69.72991935260507,0.005285714285714286
51,131.95022410913316,0.005285714285714286
52,279.24258927783967,0.005285714285714286
53,479.1465480714728,0.005285714285714286
54,75.1653673798993,0.005285714285714286
55,58.425111714110926,0.005285714285714286
56,125.74836378449618,0.005285714285714286
57,913.9124907378232,0.005285714285714286
58,55.08804081613698,0.005285714285714286
59,224.98344660475527,0.005285714285714286
60,321.6079526826941,0.005285714285714286
61,76.50385677773477,0.005285714285714286
62,114.78811832167776,0.005285714285714286
63,473.3571334601479,0.005285714285714286
64,83.39079398377362,0.005285714285714286
65,165.2867466023315,0.005285714285714286
66,60.953289334141346,0.005285714285714286
67,21.241044949829757,0.005285714285714286
68,171.5905019388333,0.005285714285714286
69,190.31610754463486,0.005285714285714286
70,120.14579299883712,0.005285714285714286
71,36.28322865738619,0.005285714285714286
72,59.049292931767695,0.005285714285714286
73,72.47403885886615,0.005285714285714286
74,35.40563554192477,0.005285714285714286
75,57.180095876585256,0.005285714285714286
76,65.58533255850864,0.005285714285714286
77,504.8127526198019,0.005285714285714286
78,80.79705108469443,0.005285714285714286
79,73.61185835823022,0.005285714285714286
80,110.45786419835304,0.005285714285714286
81,326.7090174629716,0.005285714285714286
82,117.34911951036429,0.005285714285714286
83,59.98628854609069,0.005285714285714286
84,231.31118677407585,0.005285714285714286
85,69.72991935260507,0.005285714285714286
86,45.39075962682364,0.005285714285714286
87,278.98339522382867,0.005285714285714286
88,55.75803809904937,0.005285714285714286
89,82.50445486761222,0.005285714285714286
90,47.19505708445604,0.005285714285714286
91,17.167160882270537,0.005285714285714286
92,435.4886992987306,0.005285714285714286
93,178.65407874397079,0.005285714285714286
94,209.6170466045353,0.005285714285714286
95,72.30860563654392,0.005285714285714286
96,418.1930645134298,0.005285714285714286
97,35.579667513695995,0.005285714285714286
98,56.545984080054495,0.005285714285714286
99,32.936140123546465,0.005285714285714286
100,439.62048021785176,0.005285714285714286
101,423.7829530915874,0.005285714285714286
102,413.27073799267237,0.005285714285714286
103,517.6131294358652,0.005285714285714286
104,420.893951612813,0.005285714285714286
105,34.72642998554636,0.005285714285714286
106,154.7550852029176,0.005285714285714286
107,68.60439052923675,0.005285714285714286
108,98.50964995680874,0.005285714285714286
109,408.09408512375967,0.005285714285714286
110,91.64089669602345,0.005285714285714286
111,280.07148742089225,0.005285714285714286
112,35.69415365562986,0.005285714285714286
113,221.8032993472434,0.005285714285714286
114,498.2734607278103,0.005285714285714286
115,173.436134825497,0.005285714285714286
116,246.48637729142592,0.005285714285714286
117,207.28325776674842,0.005285714285714286
118,27.503357398885555,0.005285714285714286
119,38.53116453622897,0.005285714285714286
120,268.7554726314743,0.005285714285714286
121,104.90318559752177,0.005285714285714286
122,379.1081626457353,0.005285714285714286
123,56.90368037618555,0.005285714285714286
124,87.55130506093064,0.005285714285714286
125,69.72991935260507,0.005285714285714286
126,60.36356011525595,0.005285714285714286
127,376.597063652197,0.005285714285714286
128,98.89852873835389,0.005285714285714286
129,390.6512222665267,0.005285714285714286
130,12.630837592452735,0.005285714285714286
131,120.15890158378454,0.005285714285714286
132,148.2519970223584,0.005285714285714286
133,84.27803979884175,0.005285714285714286
134,126.97715348179008,0.005285714285714286
135,68.20117359504775,0.005285714285714286
136,244.4862932295066,0.005285714285714286
137,34.25485098165143,0.005285714285714286
138,64.31951000091885,0.005285714285714286
139,153.58155461355364,0.005285714285714286
140,165.70582995250425,0.005285714285714286
141,311.30590918135294,0.005285714285714286
142,131.25620113554987,0.005285714285714286
143,57.180095876585256,0.005285714285714286
144,378.7583538887743,0.005285714285714286
145,26.401011771945377,0.005285714285714286
146,376.597063652197,0.005285714285714286
147,188.8114194471991,0.005285714285714286
148,194.8328081079144,0.005285714285714286
149,60.99650864099385,0.005285714285714286
150,73.01021883995122,0.005285714285714286
151,192.91406952106308,0.005285714285714286
152,157.4733294390726,0.005285714285714286
153,121.55538697026662,0.005285714285714286
154,167.96870142476678,0.005285714285714286
155,35.15231841777677,0.005285714285714286
156,71.65532179638831,0.005285714285714286
157,136.93191612511373,0.005285714285714286
158,183.90238253462462,0.005285714285714286
159,271.22621066633656,0.005285714285714286
160,608.6454343954067,0.005285714285714286
161,40.48265172245374,0.005285714285714286
162,212.13751931151455,0.005285714285714286
163,273.0660415239365,0.005285714285714286
164,194.71165225847471,0.005285714285714286
165,90.27308485024302,0.005285714285714286
166,70.99864796060683,0.005285714285714286
167,124.31643011311644,0.005285714285714286
168,13.331595954011163,0.005285714285714286
169,56.72900412145373,0.005285714285714286
170,212.0535159653067,0.005285714285714286
171,34.45846976332342,0.005285714285714286
172,47.53204327671506,0.005285714285714286
173,103.61759618407461,0.005285714285714286
174,73.75089314644902,0.005285714285714286
175,99.27801318678087,0.005285714285714286
176,430.7413467648148,0.005285714285714286
177,72.30860563654392,0.005285714285714286
178,322.1159769163469,0.005285714285714286
179,37.3965310483631,0.005285714285714286
180,113.1766950184142,0.005285714285714286
181,268.1922234870983,0.005285714285714286
182,46.25013706919981,0.005285714285714286
183,198.02626946509872,0.005285714285714286
184,81.26390370964145,0.005285714285714286
185,939.2392412917454,0.005285714285714286
186,52.15714190278811,0.005285714285714286
187,113.6694385662272,0.005285714285714286
188,90.27756045533192,0.005285714285714286
189,40.67576436938862,0.005285714285714286
190,56.12668462502867,0.005285714285714286
191,376.9970684125956,0.005285714285714286
192,40.34585597523801,0.005285714285714286
193,79.92707981748754,0.005285714285714286
194,190.9051331891398,0.005285714285714286
195,84.27803979884175,0.005285714285714286
196,18.639356519997932,0.005285714285714286
197,185.01179137802387,0.005285714285714286
198,109.98221021158861,0.005285714285714286
199,284.4024977421818,0.005285714285714286
200,372.55986121009573,0.005285714285714286
201,26.401011771945377,0.005285714285714286
202,62.46474911649602,0.005285714285714286
203,131.03189562068007,0.005285714285714286
204,109.33975683009521,0.005285714285714286
205,50.92860376450653,0.005285714285714286
206,39.87444074539599,0.005285714285714286
207,126.2876631118379,0.005285714285714286
208,81.26390370964145,0.005285714285714286
209,16.971380311679354,0.005285714285714286
210,75.60158262930054,0.005285714285714286
211,133.85769520938902,0.005285714285714286
212,264.22223080200274,0.005285714285714286
213,58.728546640917074,0.005285714285714286
214,113.20587965673553,0.005285714285714286
215,82.67346325186918,0.005285714285714286
216,173.10218854833056,0.005285714285714286
217,96.09642840018478,0.005285714285714286
218,322.1159769163469,0.005285714285714286
219,36.714475418816164,0.005285714285714286
220,19.483740083357816,0.005285714285714286
221,137.38741445798905,0.005285714285714286
222,58.67922540418135,0.005285714285714286
223,277.8850746364956,0.005285714285714286
224,34.023501467622964,0.005285714285714286
225,78.60321660935824,0.005285714285714286
226,154.0079591514468,0.005285714285714286
227,28.211956844949782,0.005285714285714286
228,134.65420378674435,0.005285714285714286
229,14.72697244499193,0.005285714285714286
230,146.8884569564225,0.005285714285714286
231,188.8114194471991,0.005285714285714286
232,164.728475101022,0.005285714285714286
233,252.8218556159468,0.005285714285714286
234,27.450957880617125,0.005285714285714286
235,150.27454716315697,0.005285714285714286
236,368.1733115347886,0.005285714285714286
237,360.2570951691687,0.005285714285714286
238,392.9221146671116,0.005285714285714286
239,26.658732346488534,0.005285714285714286
240,48.78575843521412,0.005285714285714286
241,234.57295384058398,0.005285714285714286
242,91.64089669602345,0.005285714285714286
243,69.01716198228615,0.005285714285714286
244,130.65025926186536,0.005285714285714286
245,105.51476255666785,0.005285714285714286
246,119.10422457505237,0.005285714285714286
0,119.74313689959581,0.005714285714285714
1,43.79422903649811,0.005714285714285714
2,477.7975826102265,0.005714285714285714
3,142.15805756661211,0.005714285714285714
4,62.0742136563058,0.005714285714285714
5,138.0390618996198,0.005714285714285714
6,253.39896731230243,0.005714285714285714
7,22.099096855140715,0.005714285714285714
8,449.23612458442403,0.005714285714285714
9,91.12362437662796,0.005714285714285714
10,252.46825239701957,0.005714285714285714
11,88.36419592894072,0.005714285714285714
12,140.3969481258564,0.005714285714285714
13,49.89949959359819,0.005714285714285714
14,272.9855149048499,0.005714285714285714
15,81.65552968962675,0.005714285714285714
16,44.167536568075775,0.005714285714285714
17,154.75088252959313,0.005714285714285714
18,114.65222859301139,0.005714285714285714
19,406.51788006434344,0.005714285714285714
20,53.27493017969118,0.005714285714285714
21,300.94414438272725,0.005714285714285714
22,51.7807029623109,0.005714285714285714
23,77.55937514671768,0.005714285714285714
24,121.61073015304066,0.005714285714285714
25,73.22398352625532,0.005714285714285714
26,49.1898721428588,0.005714285714285714
27,385.4351356227671,0.005714285714285714
28,179.54316215192762,0.005714285714285714
29,163.95737236508603,0.005714285714285714
30,217.14966576975712,0.005714285714285714
31,26.75448098875995,0.005714285714285714
32,111.47509565194878,0.005714285714285714
33,236.62968806251956,0.005714285714285714
34,230.90217268308743,0.005714285714285714
35,23.918050703168774,0.005714285714285714
36,483.581505435528,0.005714285714285714
37,19.79780611729302,0.005714285714285714
38,280.9586604982651,0.005714285714285714
39,95.2353227591409,0.005714285714285714
40,197.26949463049186,0.005714285714285714
41,349.18792721044974,0.005714285714285714
42,602.0475558037451,0.005714285714285714
43,-27.086618766314132,0.005714285714285714
44,-53.451714898728824,0.005714285714285714
45,-78.67435836801269,0.005714285714285714
46,-95.01046336160834,0.005714285714285714
47,41.906523381197985,0.005714285714285714
48,1016.2039790046947,0.005714285714285714
49,22.72469098248439,0.005714285714285714
50,99.35817935104569,0.005714285714285714
51,64.30130332748922,0.005714285714285714
52,107.19445214756524,0.005714285714285714
53,147.05568184346112,0.005714285714285714
54,133.49713427053666,0.005714285714285714
55,144.16008627151496,0.005714285714285714
56,52.13785860759435,0.005714285714285714
57,112.64940033307903,0.005714285714285714
58,510.6119199274359,0.005714285714285714
59,63.76085951717687,0.005714285714285714
60,359.28827763584786,0.005714285714285714
61,344.7020094843774,0.005714285714285714
62,252.1320986311614,0.005714285714285714
63,214.77042018714383,0.005714285714285714
64,73.31010011469607,0.005714285714285714
65,116.64377298137242,0.005714285714285714
66,361.1072990121593,0.005714285714285714
67,199.48015466686604,0.005714285714285714
68,132.73731933374802,0.005714285714285714
69,185.06293360255313,0.005714285714285714
70,151.35023027504576,0.005714285714285714
71,51.22885737994875,0.005714285714285714
72,106.1397301595398,0.005714285714285714
73,468.74053769998045,0.005714285714285714
74,50.68790422982511,0.005714285714285714
75,121.40539895359507,0.005714285714285714
76,21.99476584632157,0.005714285714285714
77,44.16923152199797,0.005714285714285714
78,20.407895718902182,0.005714285714285714
79,103.47442049516485,0.005714285714285714
80,96.25591054316101,0.005714285714285714
81,271.618951884705,0.005714285714285714
82,134.0120173448522,0.005714285714285714
83,296.48524972731866,0.005714285714285714
84,-26.66068316181736,0.005714285714285714
85,-46.09413861412213,0.005714285714285714
86,-70.62524553055118,0.005714285714285714
87,-92.24815712994132,0.005714285714285714
88,-115.37178139620846,0.005714285714285714
89,-142.72780793866696,0.005714285714285714
90,-163.10563138902944,0.005714285714285714
91,-188.72623576898332,0.005714285714285714
92,-215.81285453529745,0.005714285714285714
93,-242.17795066771214,0.005714285714285714
94,-267.400594136996,0.005714285714285714
95,-283.73669913059166,0.005714285714285714
96,25.628823101940725,0.005714285714285714
97,171.71801984962894,0.005714285714285714
98,24.318328724278217,0.005714285714285714
99,716.6853538437445,0.005714285714285714
100,69.25516866774524,0.005714285714285714
101,118.7449701214664,0.005714285714285714
102,134.79202771960627,0.005714285714285714
103,74.19102718422369,0.005714285714285714
104,1014.730821881682,0.005714285714285714
105,88.55074654006603,0.005714285714285714
106,57.27443885053526,0.005714285714285714
107,187.72407798994573,0.005714285714285714
108,381.1242406313454,0.005714285714285714
109,154.99473083363364,0.005714285714285714
110,44.99184345498361,0.005714285714285714
111,366.57984150502307,0.005714285714285714
112,143.32621805315785,0.005714285714285714
113,279.14534017839924,0.005714285714285714
114,23.27174035839562,0.005714285714285714
115,164.98479889581995,0.005714285714285714
116,143.8005120453745,0.005714285714285714
117,178.20883592770497,0.005714285714285714
118,20.771868215513223,0.005714285714285714
119,122.69544543209213,0.005714285714285714
120,176.1897794419383,0.005714285714285714
121,20.238276379350282,0.005714285714285714
122,124.7485845538973,0.005714285714285714
123,160.26695350423552,0.005714285714285714
124,487.81408461303363,0.005714285714285714
125,170.8042431344793,0.005714285714285714
126,300.5321203280391,0.005714285714285714
127,191.48854200065034,0.005714285714285714
128,379.437977354085,0.005714285714285714
129,93.52456356368748,0.005714285714285714
130,32.98096368784809,0.005714285714285714
131,22.044726104430083,0.005714285714285714
132,239.19431332144632,0.005714285714285714
133,77.68827625244558,0.005714285714285714
134,184.04352880693114,0.005714285714285714
135,22.044726104430083,0.005714285714285714
136,98.40507131516642,0.005714285714285714
137,25.853756299727593,0.005714285714285714
138,373.8984231022223,0.005714285714285714
139,168.3649177343832,0.005714285714285714
140,0.0,0.005714285714285714
141,288.8183436061381,0.005714285714285714
142,42.42889184800424,0.005714285714285714
143,22.88582212854726,0.005714285714285714
144,568.5542022015661,0.005714285714285714
145,162.1659308323433,0.005714285714285714
146,122.28806459253428,0.005714285714285714
147,87.75551072141116,0.005714285714285714
148,58.90527920442696,0.005714285714285714
149,123.90450661790874,0.005714285714285714
150,70.49031168825422,0.005714285714285714
151,197.56052842696226,0.005714285714285714
152,136.32105419437994,0.005714285714285714
153,345.7563101009073,0.005714285714285714
154,76.9411192977368,0.005714285714285714
155,93.27714329958144,0.005714285714285714
156,25.821266867724262,0.005714285714285714
157,564.4271310813183,0.005714285714285714
158,80.97112718814651,0.005714285714285714
159,253.58237654002494,0.005714285714285714
160,371.4392967487265,0.005714285714285714
161,118.05223876465607,0.005714285714285714
162,114.1780673761632,0.005714285714285714
163,26.796829974119646,0.005714285714285714
164,43.615463748721595,0.005714285714285714
165,71.16561534692596,0.005714285714285714
166,612.0065869392856,0.005714285714285714
167,57.221858929340215,0.005714285714285714
168,391.5751323587615,0.005714285714285714
169,18.06788366984074,0.005714285714285714
170,223.2332906672218,0.005714285714285714
171,169.39655444948585,0.005714285714285714
172,167.49271449613934,0.005714285714285714
173,217.14966576975712,0.005714285714285714
174,51.58773960169856,0.005714285714285714
175,351.6752322073462,0.005714285714285714
176,104.01099113532655,0.005714285714285714
177,46.28306577333342,0.005714285714285714
178,99.01747318810521,0.005714285714285714
179,33.39143818711443,0.005714285714285714
180,79.96871178670153,0.005714285714285714
181,227.10431173964457,0.005714285714285714
182,114.47621619745269,0.005714285714285714
183,205.01717479643594,0.005714285714285714
184,320.382309267452,0.005714285714285714
185,22.572487783699216,0.005714285714285714
186,186.9617991211926,0.005714285714285714
187,74.87919082932603,0.005714285714285714
188,73.9316725842591,0.005714285714285714
189,101.43266579382544,0.005714285714285714
